saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
04/10/2003; 2003; 2; 4; 15; 100; 2004; 1; 1; 2; 9;100
04/11/2003; 2003; 2; 4; 15; 101; 2004; 1; 1; 2; 10;101
04/12/2003; 2003; 2; 4; 15; 102; 2004; 1; 1; 3; 11;102
04/13/2003; 2003; 2; 4; 16; 103; 2004; 1; 1; 3; 12;103
04/14/2003; 2003; 2; 4; 16; 104; 2004; 1; 1; 3; 13;104
04/15/2003; 2003; 2; 4; 16; 105; 2004; 1; 1; 3; 14;105
04/16/2003; 2003; 2; 4; 16; 106; 2004; 1; 1; 3; 15;106
04/17/2003; 2003; 2; 4; 16; 107; 2004; 1; 1; 3; 16;107
04/18/2003; 2003; 2; 4; 16; 108; 2004; 1; 1; 3; 17;108
04/19/2003; 2003; 2; 4; 16; 109; 2004; 1; 1; 4; 18;109
04/20/2003; 2003; 2; 4; 17; 110; 2004; 1; 1; 4; 19;110
04/21/2003; 2003; 2; 4; 17; 111; 2004; 1; 1; 4; 20;111
04/22/2003; 2003; 2; 4; 17; 112; 2004; 1; 1; 4; 21;112
04/23/2003; 2003; 2; 4; 17; 113; 2004; 1; 1; 4; 22;113
04/24/2003; 2003; 2; 4; 17; 114; 2004; 1; 1; 4; 23;114
04/25/2003; 2003; 2; 4; 17; 115; 2004; 1; 1; 4; 24;115
04/26/2003; 2003; 2; 4; 17; 116; 2004; 1; 1; 5; 25;116
04/27/2003; 2003; 2; 4; 18; 117; 2004; 1; 1; 5; 26;117
04/28/2003; 2003; 2; 4; 18; 118; 2004; 1; 1; 5; 27;118
04/29/2003; 2003; 2; 4; 18; 119; 2004; 1; 1; 5; 28;119
04/30/2003; 2003; 2; 4; 18; 120; 2004; 1; 1; 5; 29;120
05/01/2003; 2003; 2; 5; 18; 121; 2004; 1; 1; 5; 30;121
05/02/2003; 2003; 2; 5; 18; 122; 2004; 1; 1; 5; 31;122
05/03/2003; 2003; 2; 5; 18; 123; 2004; 1; 2; 6; 32;123
05/04/2003; 2003; 2; 5; 19; 124; 2004; 1; 2; 6; 33;124
05/05/2003; 2003; 2; 5; 19; 125; 2004; 1; 2; 6; 34;125
05/06/2003; 2003; 2; 5; 19; 126; 2004; 1; 2; 6; 35;126
05/07/2003; 2003; 2; 5; 19; 127; 2004; 1; 2; 6; 36;127
05/08/2003; 2003; 2; 5; 19; 128; 2004; 1; 2; 6; 37;128
05/09/2003; 2003; 2; 5; 19; 129; 2004; 1; 2; 6; 38;129
05/10/2003; 2003; 2; 5; 19; 130; 2004; 1; 2; 7; 39;130
05/11/2003; 2003; 2; 5; 20; 131; 2004; 1; 2; 7; 40;131
05/12/2003; 2003; 2; 5; 20; 132; 2004; 1; 2; 7; 41;132
05/13/2003; 2003; 2; 5; 20; 133; 2004; 1; 2; 7; 42;133
05/14/2003; 2003; 2; 5; 20; 134; 2004; 1; 2; 7; 43;134
05/15/2003; 2003; 2; 5; 20; 135; 2004; 1; 2; 7; 44;135
05/16/2003; 2003; 2; 5; 20; 136; 2004; 1; 2; 7; 45;136
05/17/2003; 2003; 2; 5; 20; 137; 2004; 1; 2; 8; 46;137
05/18/2003; 2003; 2; 5; 21; 138; 2004; 1; 2; 8; 47;138
05/19/2003; 2003; 2; 5; 21; 139; 2004; 1; 2; 8; 48;139
05/20/2003; 2003; 2; 5; 21; 140; 2004; 1; 2; 8; 49;140
05/21/2003; 2003; 2; 5; 21; 141; 2004; 1; 2; 8; 50;141
05/22/2003; 2003; 2; 5; 21; 142; 2004; 1; 2; 8; 51;142
05/23/2003; 2003; 2; 5; 21; 143; 2004; 1; 2; 8; 52;143
05/24/2003; 2003; 2; 5; 21; 144; 2004; 1; 2; 9; 53;144
05/25/2003; 2003; 2; 5; 22; 145; 2004; 1; 2; 9; 54;145
05/26/2003; 2003; 2; 5; 22; 146; 2004; 1; 2; 9; 55;146
05/27/2003; 2003; 2; 5; 22; 147; 2004; 1; 2; 9; 56;147
05/28/2003; 2003; 2; 5; 22; 148; 2004; 1; 2; 9; 57;148
05/29/2003; 2003; 2; 5; 22; 149; 2004; 1; 2; 9; 58;149
05/30/2003; 2003; 2; 5; 22; 150; 2004; 1; 2; 9; 59;150
05/31/2003; 2003; 2; 5; 22; 151; 2004; 1; 2; 10; 60;151
06/01/2003; 2003; 2; 6; 23; 152; 2004; 1; 3; 10; 61;152
06/02/2003; 2003; 2; 6; 23; 153; 2004; 1; 3; 10; 62;153
06/03/2003; 2003; 2; 6; 23; 154; 2004; 1; 3; 10; 63;154
06/04/2003; 2003; 2; 6; 23; 155; 2004; 1; 3; 10; 64;155
06/05/2003; 2003; 2; 6; 23; 156; 2004; 1; 3; 10; 65;156
06/06/2003; 2003; 2; 6; 23; 157; 2004; 1; 3; 10; 66;157
06/07/2003; 2003; 2; 6; 23; 158; 2004; 1; 3; 11; 67;158
06/08/2003; 2003; 2; 6; 24; 159; 2004; 1; 3; 11; 68;159
06/09/2003; 2003; 2; 6; 24; 160; 2004; 1; 3; 11; 69;160
06/10/2003; 2003; 2; 6; 24; 161; 2004; 1; 3; 11; 70;161
06/11/2003; 2003; 2; 6; 24; 162; 2004; 1; 3; 11; 71;162
06/12/2003; 2003; 2; 6; 24; 163; 2004; 1; 3; 11; 72;163
06/13/2003; 2003; 2; 6; 24; 164; 2004; 1; 3; 11; 73;164
06/14/2003; 2003; 2; 6; 24; 165; 2004; 1; 3; 12; 74;165
06/15/2003; 2003; 2; 6; 25; 166; 2004; 1; 3; 12; 75;166
06/16/2003; 2003; 2; 6; 25; 167; 2004; 1; 3; 12; 76;167
06/17/2003; 2003; 2; 6; 25; 168; 2004; 1; 3; 12; 77;168
06/18/2003; 2003; 2; 6; 25; 169; 2004; 1; 3; 12; 78;169
06/19/2003; 2003; 2; 6; 25; 170; 2004; 1; 3; 12; 79;170
06/20/2003; 2003; 2; 6; 25; 171; 2004; 1; 3; 12; 80;171
06/21/2003; 2003; 2; 6; 25; 172; 2004; 1; 3; 13; 81;172
06/22/2003; 2003; 2; 6; 26; 173; 2004; 1; 3; 13; 82;173
06/23/2003; 2003; 2; 6; 26; 174; 2004; 1; 3; 13; 83;174
06/24/2003; 2003; 2; 6; 26; 175; 2004; 1; 3; 13; 84;175
06/25/2003; 2003; 2; 6; 26; 176; 2004; 1; 3; 13; 85;176
06/26/2003; 2003; 2; 6; 26; 177; 2004; 1; 3; 13; 86;177
06/27/2003; 2003; 2; 6; 26; 178; 2004; 1; 3; 13; 87;178
06/28/2003; 2003; 2; 6; 26; 179; 2004; 1; 3; 14; 88;179
06/29/2003; 2003; 2; 6; 27; 180; 2004; 1; 3; 14; 89;180
06/30/2003; 2003; 2; 6; 27; 181; 2004; 1; 3; 14; 90;181
07/01/2003; 2003; 3; 7; 27; 182; 2004; 1; 3; 14; 91;182
07/02/2003; 2003; 3; 7; 27; 183; 2004; 2; 4; 14; 92;183
07/03/2003; 2003; 3; 7; 27; 184; 2004; 2; 4; 14; 93;184
07/04/2003; 2003; 3; 7; 27; 185; 2004; 2; 4; 14; 94;185
07/05/2003; 2003; 3; 7; 27; 186; 2004; 2; 4; 15; 95;186
07/06/2003; 2003; 3; 7; 28; 187; 2004; 2; 4; 15; 96;187
07/07/2003; 2003; 3; 7; 28; 188; 2004; 2; 4; 15; 97;188
07/08/2003; 2003; 3; 7; 28; 189; 2004; 2; 4; 15; 98;189
07/09/2003; 2003; 3; 7; 28; 190; 2004; 2; 4; 15; 99;190
07/10/2003; 2003; 3; 7; 28; 191; 2004; 2; 4; 15; 100;191
07/11/2003; 2003; 3; 7; 28; 192; 2004; 2; 4; 15; 101;192
07/12/2003; 2003; 3; 7; 28; 193; 2004; 2; 4; 16; 102;193
07/13/2003; 2003; 3; 7; 29; 194; 2004; 2; 4; 16; 103;194
07/14/2003; 2003; 3; 7; 29; 195; 2004; 2; 4; 16; 104;195
07/15/2003; 2003; 3; 7; 29; 196; 2004; 2; 4; 16; 105;196
07/16/2003; 2003; 3; 7; 29; 197; 2004; 2; 4; 16; 106;197
07/17/2003; 2003; 3; 7; 29; 198; 2004; 2; 4; 16; 107;198
07/18/2003; 2003; 3; 7; 29; 199; 2004; 2; 4; 16; 108;199
07/19/2003; 2003; 3; 7; 29; 200; 2004; 2; 4; 17; 109;200
07/20/2003; 2003; 3; 7; 30; 201; 2004; 2; 4; 17; 110;201
07/21/2003; 2003; 3; 7; 30; 202; 2004; 2; 4; 17; 111;202
07/22/2003; 2003; 3; 7; 30; 203; 2004; 2; 4; 17; 112;203
07/23/2003; 2003; 3; 7; 30; 204; 2004; 2; 4; 17; 113;204
07/24/2003; 2003; 3; 7; 30; 205; 2004; 2; 4; 17; 114;205
07/25/2003; 2003; 3; 7; 30; 206; 2004; 2; 4; 17; 115;206
07/26/2003; 2003; 3; 7; 30; 207; 2004; 2; 4; 18; 116;207
07/27/2003; 2003; 3; 7; 31; 208; 2004; 2; 4; 18; 117;208
07/28/2003; 2003; 3; 7; 31; 209; 2004; 2; 4; 18; 118;209
07/29/2003; 2003; 3; 7; 31; 210; 2004; 2; 4; 18; 119;210
07/30/2003; 2003; 3; 7; 31; 211; 2004; 2; 4; 18; 120;211
07/31/2003; 2003; 3; 7; 31; 212; 2004; 2; 4; 18; 121;212
08/01/2003; 2003; 3; 8; 31; 213; 2004; 2; 5; 18; 122;213
08/02/2003; 2003; 3; 8; 31; 214; 2004; 2; 5; 19; 123;214
08/03/2003; 2003; 3; 8; 32; 215; 2004; 2; 5; 19; 124;215
08/04/2003; 2003; 3; 8; 32; 216; 2004; 2; 5; 19; 125;216
08/05/2003; 2003; 3; 8; 32; 217; 2004; 2; 5; 19; 126;217
08/06/2003; 2003; 3; 8; 32; 218; 2004; 2; 5; 19; 127;218
08/07/2003; 2003; 3; 8; 32; 219; 2004; 2; 5; 19; 128;219
08/08/2003; 2003; 3; 8; 32; 220; 2004; 2; 5; 19; 129;220
08/09/2003; 2003; 3; 8; 32; 221; 2004; 2; 5; 20; 130;221
08/10/2003; 2003; 3; 8; 33; 222; 2004; 2; 5; 20; 131;222
08/11/2003; 2003; 3; 8; 33; 223; 2004; 2; 5; 20; 132;223
08/12/2003; 2003; 3; 8; 33; 224; 2004; 2; 5; 20; 133;224
08/13/2003; 2003; 3; 8; 33; 225; 2004; 2; 5; 20; 134;225
08/14/2003; 2003; 3; 8; 33; 226; 2004; 2; 5; 20; 135;226
08/15/2003; 2003; 3; 8; 33; 227; 2004; 2; 5; 20; 136;227
08/16/2003; 2003; 3; 8; 33; 228; 2004; 2; 5; 21; 137;228
08/17/2003; 2003; 3; 8; 34; 229; 2004; 2; 5; 21; 138;229
08/18/2003; 2003; 3; 8; 34; 230; 2004; 2; 5; 21; 139;230
08/19/2003; 2003; 3; 8; 34; 231; 2004; 2; 5; 21; 140;231
08/20/2003; 2003; 3; 8; 34; 232; 2004; 2; 5; 21; 141;232
08/21/2003; 2003; 3; 8; 34; 233; 2004; 2; 5; 21; 142;233
08/22/2003; 2003; 3; 8; 34; 234; 2004; 2; 5; 21; 143;234
08/23/2003; 2003; 3; 8; 34; 235; 2004; 2; 5; 22; 144;235
08/24/2003; 2003; 3; 8; 35; 236; 2004; 2; 5; 22; 145;236
08/25/2003; 2003; 3; 8; 35; 237; 2004; 2; 5; 22; 146;237
08/26/2003; 2003; 3; 8; 35; 238; 2004; 2; 5; 22; 147;238
08/27/2003; 2003; 3; 8; 35; 239; 2004; 2; 5; 22; 148;239
08/28/2003; 2003; 3; 8; 35; 240; 2004; 2; 5; 22; 149;240
08/29/2003; 2003; 3; 8; 35; 241; 2004; 2; 5; 22; 150;241
08/30/2003; 2003; 3; 8; 35; 242; 2004; 2; 5; 23; 151;242
08/31/2003; 2003; 3; 8; 36; 243; 2004; 2; 5; 23; 152;243
09/01/2003; 2003; 3; 9; 36; 244; 2004; 2; 6; 23; 153;244
09/02/2003; 2003; 3; 9; 36; 245; 2004; 2; 6; 23; 154;245
09/03/2003; 2003; 3; 9; 36; 246; 2004; 2; 6; 23; 155;246
09/04/2003; 2003; 3; 9; 36; 247; 2004; 2; 6; 23; 156;247
09/05/2003; 2003; 3; 9; 36; 248; 2004; 2; 6; 23; 157;248
09/06/2003; 2003; 3; 9; 36; 249; 2004; 2; 6; 24; 158;249
09/07/2003; 2003; 3; 9; 37; 250; 2004; 2; 6; 24; 159;250
09/08/2003; 2003; 3; 9; 37; 251; 2004; 2; 6; 24; 160;251
09/09/2003; 2003; 3; 9; 37; 252; 2004; 2; 6; 24; 161;252
09/10/2003; 2003; 3; 9; 37; 253; 2004; 2; 6; 24; 162;253
09/11/2003; 2003; 3; 9; 37; 254; 2004; 2; 6; 24; 163;254
09/12/2003; 2003; 3; 9; 37; 255; 2004; 2; 6; 24; 164;255
09/13/2003; 2003; 3; 9; 37; 256; 2004; 2; 6; 25; 165;256
09/14/2003; 2003; 3; 9; 38; 257; 2004; 2; 6; 25; 166;257
09/15/2003; 2003; 3; 9; 38; 258; 2004; 2; 6; 25; 167;258
09/16/2003; 2003; 3; 9; 38; 259; 2004; 2; 6; 25; 168;259
09/17/2003; 2003; 3; 9; 38; 260; 2004; 2; 6; 25; 169;260
09/18/2003; 2003; 3; 9; 38; 261; 2004; 2; 6; 25; 170;261
09/19/2003; 2003; 3; 9; 38; 262; 2004; 2; 6; 25; 171;262
09/20/2003; 2003; 3; 9; 38; 263; 2004; 2; 6; 26; 172;263
09/21/2003; 2003; 3; 9; 39; 264; 2004; 2; 6; 26; 173;264
09/22/2003; 2003; 3; 9; 39; 265; 2004; 2; 6; 26; 174;265
09/23/2003; 2003; 3; 9; 39; 266; 2004; 2; 6; 26; 175;266
09/24/2003; 2003; 3; 9; 39; 267; 2004; 2; 6; 26; 176;267
09/25/2003; 2003; 3; 9; 39; 268; 2004; 2; 6; 26; 177;268
09/26/2003; 2003; 3; 9; 39; 269; 2004; 2; 6; 26; 178;269
09/27/2003; 2003; 3; 9; 39; 270; 2004; 2; 6; 27; 179;270
09/28/2003; 2003; 3; 9; 40; 271; 2004; 2; 6; 27; 180;271
09/29/2003; 2003; 3; 9; 40; 272; 2004; 2; 6; 27; 181;272
09/30/2003; 2003; 3; 9; 40; 273; 2004; 2; 6; 27; 182;273
10/01/2003; 2003; 4; 10; 40; 274; 2004; 3; 7; 27; 183;274
10/02/2003; 2003; 4; 10; 40; 275; 2004; 3; 7; 27; 184;275
10/03/2003; 2003; 4; 10; 40; 276; 2004; 3; 7; 27; 185;276
10/04/2003; 2003; 4; 10; 40; 277; 2004; 3; 7; 28; 186;277
10/05/2003; 2003; 4; 10; 41; 278; 2004; 3; 7; 28; 187;278
10/06/2003; 2003; 4; 10; 41; 279; 2004; 3; 7; 28; 188;279
10/07/2003; 2003; 4; 10; 41; 280; 2004; 3; 7; 28; 189;280
10/08/2003; 2003; 4; 10; 41; 281; 2004; 3; 7; 28; 190;281
10/09/2003; 2003; 4; 10; 41; 282; 2004; 3; 7; 28; 191;282
10/10/2003; 2003; 4; 10; 41; 283; 2004; 3; 7; 28; 192;283
10/11/2003; 2003; 4; 10; 41; 284; 2004; 3; 7; 29; 193;284
10/12/2003; 2003; 4; 10; 42; 285; 2004; 3; 7; 29; 194;285
10/13/2003; 2003; 4; 10; 42; 286; 2004; 3; 7; 29; 195;286
10/14/2003; 2003; 4; 10; 42; 287; 2004; 3; 7; 29; 196;287
10/15/2003; 2003; 4; 10; 42; 288; 2004; 3; 7; 29; 197;288
10/16/2003; 2003; 4; 10; 42; 289; 2004; 3; 7; 29; 198;289
10/17/2003; 2003; 4; 10; 42; 290; 2004; 3; 7; 29; 199;290
10/18/2003; 2003; 4; 10; 42; 291; 2004; 3; 7; 30; 200;291
10/19/2003; 2003; 4; 10; 43; 292; 2004; 3; 7; 30; 201;292
10/20/2003; 2003; 4; 10; 43; 293; 2004; 3; 7; 30; 202;293
10/21/2003; 2003; 4; 10; 43; 294; 2004; 3; 7; 30; 203;294
10/22/2003; 2003; 4; 10; 43; 295; 2004; 3; 7; 30; 204;295
10/23/2003; 2003; 4; 10; 43; 296; 2004; 3; 7; 30; 205;296
10/24/2003; 2003; 4; 10; 43; 297; 2004; 3; 7; 30; 206;297
10/25/2003; 2003; 4; 10; 43; 298; 2004; 3; 7; 31; 207;298
10/26/2003; 2003; 4; 10; 44; 299; 2004; 3; 7; 31; 208;299
10/27/2003; 2003; 4; 10; 44; 300; 2004; 3; 7; 31; 210;300
10/28/2003; 2003; 4; 10; 44; 301; 2004; 3; 7; 31; 211;301
10/29/2003; 2003; 4; 10; 44; 302; 2004; 3; 7; 31; 212;302
10/30/2003; 2003; 4; 10; 44; 303; 2004; 3; 7; 31; 213;303
10/31/2003; 2003; 4; 10; 44; 304; 2004; 3; 8; 32; 214;304
11/01/2003; 2003; 4; 11; 44; 305; 2004; 3; 8; 32; 215;305
11/02/2003; 2003; 4; 11; 45; 306; 2004; 3; 8; 32; 216;306
11/03/2003; 2003; 4; 11; 45; 307; 2004; 3; 8; 32; 217;307
11/04/2003; 2003; 4; 11; 45; 308; 2004; 3; 8; 32; 218;308
11/05/2003; 2003; 4; 11; 45; 309; 2004; 3; 8; 32; 219;309
11/06/2003; 2003; 4; 11; 45; 310; 2004; 3; 8; 32; 220;310
11/07/2003; 2003; 4; 11; 45; 311; 2004; 3; 8; 33; 221;311
11/08/2003; 2003; 4; 11; 45; 312; 2004; 3; 8; 33; 222;312
11/09/2003; 2003; 4; 11; 46; 313; 2004; 3; 8; 33; 223;313
11/10/2003; 2003; 4; 11; 46; 314; 2004; 3; 8; 33; 224;314
11/11/2003; 2003; 4; 11; 46; 315; 2004; 3; 8; 33; 225;315
11/12/2003; 2003; 4; 11; 46; 316; 2004; 3; 8; 33; 226;316
11/13/2003; 2003; 4; 11; 46; 317; 2004; 3; 8; 33; 227;317
11/14/2003; 2003; 4; 11; 46; 318; 2004; 3; 8; 34; 228;318
11/15/2003; 2003; 4; 11; 46; 319; 2004; 3; 8; 34; 229;319
11/16/2003; 2003; 4; 11; 47; 320; 2004; 3; 8; 34; 230;320
11/17/2003; 2003; 4; 11; 47; 321; 2004; 3; 8; 34; 231;321
11/18/2003; 2003; 4; 11; 47; 322; 2004; 3; 8; 34; 232;322
11/19/2003; 2003; 4; 11; 47; 323; 2004; 3; 8; 34; 233;323
11/20/2003; 2003; 4; 11; 47; 324; 2004; 3; 8; 34; 234;324
11/21/2003; 2003; 4; 11; 47; 325; 2004; 3; 8; 35; 235;325
11/22/2003; 2003; 4; 11; 47; 326; 2004; 3; 8; 35; 236;326
11/23/2003; 2003; 4; 11; 48; 327; 2004; 3; 8; 35; 237;327
11/24/2003; 2003; 4; 11; 48; 328; 2004; 3; 8; 35; 238;328
11/25/2003; 2003; 4; 11; 48; 329; 2004; 3; 8; 35; 239;329
11/26/2003; 2003; 4; 11; 48; 330; 2004; 3; 8; 35; 240;330
11/27/2003; 2003; 4; 11; 48; 331; 2004; 3; 8; 35; 241;331
11/28/2003; 2003; 4; 11; 48; 332; 2004; 3; 8; 36; 242;332
11/29/2003; 2003; 4; 11; 48; 333; 2004; 3; 8; 36; 243;333
11/30/2003; 2003; 4; 11; 49; 334; 2004; 3; 8; 36; 244;334
12/01/2003; 2003; 4; 12; 49; 335; 2004; 3; 9; 36; 245;335
